date,close
1991-11-22,8.281
1991-11-25,8.3
1991-11-26,8.273
1991-11-27,8.322
1991-11-28,8.306
1991-11-29,8.328
1991-12-02,8.343
1991-12-03,8.3
1991-12-04,8.325
1991-12-05,8.271
1991-12-06,8.252
1991-12-09,8.263
1991-12-10,8.27
1991-12-11,8.278
1991-12-12,8.234
1991-12-13,8.248
1991-12-16,8.214
1991-12-17,8.168
1991-12-18,8.164
1991-12-19,8.12
1991-12-20,8.116
1991-12-23,8.129
1991-12-24,8.129
1991-12-25,8.129
1991-12-26,8.117
1991-12-27,8.117
1991-12-30,8.034
1991-12-31,8.009
1992-01-01,7.988
1992-01-02,8.043
1992-01-03,8.054
1992-01-06,8.01
1992-01-07,7.989
1992-01-08,8.005
1992-01-09,7.988
1992-01-10,7.924
1992-01-13,7.937
1992-01-14,7.921
1992-01-15,7.899
1992-01-16,7.901
1992-01-17,7.899
1992-01-20,7.911
1992-01-21,7.818
1992-01-22,7.792
1992-01-23,7.847
1992-01-24,7.848
1992-01-27,7.857
1992-01-28,7.842
1992-01-29,7.828
1992-01-30,7.844
1992-01-31,7.856
1992-02-03,7.861
1992-02-04,7.913
1992-02-05,7.899
1992-02-06,7.904
1992-02-07,7.865
1992-02-10,7.865
1992-02-11,7.85
1992-02-12,7.857
1992-02-13,7.848
1992-02-14,7.873
1992-02-17,7.912
1992-02-18,7.907
1992-02-19,7.932
1992-02-20,7.915
1992-02-21,7.921
1992-02-24,7.927
1992-02-25,7.897
1992-02-26,7.851
1992-02-27,7.827
1992-02-28,7.831
1992-03-02,7.831
1992-03-03,7.85
1992-03-04,7.834
1992-03-05,7.88
1992-03-06,7.906
1992-03-09,7.891
1992-03-10,7.869
1992-03-11,7.897
1992-03-12,7.93
1992-03-13,7.918
1992-03-16,7.94
1992-03-17,7.922
1992-03-18,7.911
1992-03-19,7.944
1992-03-20,7.959
1992-03-23,8.025
1992-03-24,8.025
1992-03-25,8.004
1992-03-26,8.012
1992-03-27,8.035
1992-03-30,8.005
1992-03-31,7.997
1992-04-01,8.008
1992-04-02,8.02
1992-04-03,8.006
1992-04-06,7.956
1992-04-07,7.923
1992-04-08,7.912
1992-04-09,7.917
1992-04-10,7.87
1992-04-13,7.885
1992-04-14,7.896
1992-04-15,7.882
1992-04-16,7.895
1992-04-17,7.918
1992-04-20,7.93
1992-04-21,7.932
1992-04-22,7.925
1992-04-23,7.917
1992-04-24,7.977
1992-04-27,7.968
1992-04-28,7.982
1992-04-29,7.981
1992-04-30,7.995
1992-05-01,7.99
1992-05-04,7.998
1992-05-05,8.039
1992-05-06,7.992
1992-05-07,7.955
1992-05-08,7.963
1992-05-11,7.972
1992-05-12,7.97
1992-05-13,7.95
1992-05-14,7.955
1992-05-15,7.994
1992-05-18,7.946
1992-05-19,7.949
1992-05-20,7.927
1992-05-21,7.944
1992-05-22,7.921
1992-05-25,7.929
1992-05-26,7.915
1992-05-27,7.948
1992-05-28,7.945
1992-05-29,7.93
1992-06-01,7.933
1992-06-02,7.949
1992-06-03,7.954
1992-06-04,7.961
1992-06-05,7.943
1992-06-08,7.919
1992-06-09,7.908
1992-06-10,7.916
1992-06-11,7.916
1992-06-12,7.937
1992-06-15,7.97
1992-06-16,7.967
1992-06-17,7.967
1992-06-18,7.97
1992-06-19,7.976
1992-06-22,7.99
1992-06-23,8.034
1992-06-24,8.033
1992-06-25,8.042
1992-06-26,8.044
1992-06-29,8.044
1992-06-30,8.031
1992-07-01,8.021
1992-07-02,7.965
1992-07-03,7.95
1992-07-06,7.959
1992-07-07,7.951
1992-07-08,7.961
1992-07-09,7.97
1992-07-10,7.976
1992-07-13,8.039
1992-07-14,8.027
1992-07-15,8.036
1992-07-16,8.028
1992-07-17,8.058
1992-07-20,8.167
1992-07-21,8.121
1992-07-22,8.057
1992-07-23,8.035
1992-07-24,8.043
1992-07-27,8.029
1992-07-28,8.03
1992-07-29,8.025
1992-07-30,8.083
1992-07-31,8.156
1992-08-03,8.098
1992-08-04,8.095
1992-08-05,8.089
1992-08-06,8.062
1992-08-07,8.03
1992-08-10,8.034
1992-08-11,8.034
1992-08-12,8.047
1992-08-13,8.043
1992-08-14,7.954
1992-08-17,7.939
1992-08-18,7.948
1992-08-19,7.958
1992-08-20,7.913
1992-08-21,7.896
1992-08-24,7.874
1992-08-25,7.863
1992-08-26,7.869
1992-08-27,7.876
1992-08-28,7.876
1992-08-31,7.889
1992-09-01,7.888
1992-09-02,7.89
1992-09-03,7.895
1992-09-04,7.903
1992-09-07,7.786
1992-09-08,7.757
1992-09-09,7.756
1992-09-10,7.744
1992-09-11,7.753
1992-09-14,7.602
1992-09-15,7.595
1992-09-16,7.489
1992-09-17,7.494
1992-09-18,7.427
1992-09-21,7.488
1992-09-22,7.508
1992-09-23,7.449
1992-09-24,7.453
1992-09-25,7.49
1992-09-28,7.528
1992-09-29,7.525
1992-09-30,7.471
1992-10-01,7.387
1992-10-02,7.386
1992-10-05,7.333
1992-10-06,7.385
1992-10-07,7.383
1992-10-08,7.41
1992-10-09,7.409
1992-10-12,7.466
1992-10-13,7.417
1992-10-14,7.417
1992-10-15,7.42
1992-10-16,7.366
1992-10-19,7.334
1992-10-20,7.267
1992-10-21,7.297
1992-10-22,7.32
1992-10-23,7.267
1992-10-26,7.262
1992-10-27,7.291
1992-10-28,7.295
1992-10-29,7.32
1992-10-30,7.33
1992-11-02,7.331
1992-11-03,7.311
1992-11-04,7.308
1992-11-05,7.318
1992-11-06,7.302
1992-11-09,7.283
1992-11-10,7.284
1992-11-11,7.291
1992-11-12,7.287
1992-11-13,7.329
1992-11-16,7.329
1992-11-17,7.34
1992-11-18,7.338
1992-11-19,7.309
1992-11-20,7.282
1992-11-23,7.282
1992-11-24,7.258
1992-11-25,7.268
1992-11-26,7.289
1992-11-27,7.288
1992-11-30,7.319
1992-12-01,7.342
1992-12-02,7.357
1992-12-03,7.316
1992-12-04,7.327
1992-12-07,7.327
1992-12-08,7.34
1992-12-09,7.327
1992-12-10,7.34
1992-12-11,7.342
1992-12-14,7.345
1992-12-15,7.35
1992-12-16,7.35
1992-12-17,7.349
1992-12-18,7.308
1992-12-21,7.28
1992-12-22,7.188
1992-12-23,7.186
1992-12-24,7.185
1992-12-25,7.205
1992-12-28,7.172
1992-12-29,7.173
1992-12-30,7.179
1992-12-31,7.19
1993-01-01,7.19
1993-01-04,7.178
1993-01-05,7.123
1993-01-06,7.104
1993-01-07,7.098
1993-01-08,7.077
1993-01-11,7.068
1993-01-12,7.064
1993-01-13,7.064
1993-01-14,7.074
1993-01-15,7.041
1993-01-18,7.038
1993-01-19,7.033
1993-01-20,7.04
1993-01-21,7.072
1993-01-22,7.057
1993-01-25,7.067
1993-01-26,7.086
1993-01-27,7.094
1993-01-28,7.074
1993-01-29,7.065
1993-02-01,7.042
1993-02-02,7.035
1993-02-03,7.006
1993-02-04,6.999
1993-02-05,7.004
1993-02-08,7.006
1993-02-09,7.006
1993-02-10,6.996
1993-02-11,6.978
1993-02-12,6.985
1993-02-15,6.981
1993-02-16,6.936
1993-02-17,6.914
1993-02-18,6.893
1993-02-19,6.835
1993-02-22,6.785
1993-02-23,6.768
1993-02-24,6.777
1993-02-25,6.787
1993-02-26,6.691
1993-03-01,6.609
1993-03-02,6.622
1993-03-03,6.605
1993-03-04,6.586
1993-03-05,6.499
1993-03-08,6.492
1993-03-09,6.499
1993-03-10,6.459
1993-03-11,6.469
1993-03-12,6.497
1993-03-15,6.532
1993-03-16,6.54
1993-03-17,6.562
1993-03-18,6.595
1993-03-19,6.605
1993-03-22,6.662
1993-03-23,6.657
1993-03-24,6.662
1993-03-25,6.643
1993-03-26,6.618
1993-03-29,6.625
1993-03-30,6.622
1993-03-31,6.703
1993-04-01,6.709
1993-04-02,6.738
1993-04-05,6.725
1993-04-06,6.662
1993-04-07,6.631
1993-04-08,6.609
1993-04-12,6.609
1993-04-13,6.556
1993-04-14,6.556
1993-04-15,6.557
1993-04-16,6.576
1993-04-19,6.563
1993-04-20,6.566
1993-04-21,6.614
1993-04-22,6.585
1993-04-23,6.626
1993-04-26,6.688
1993-04-27,6.686
1993-04-28,6.722
1993-04-29,6.801
1993-04-30,6.804
1993-05-03,6.801
1993-05-04,6.782
1993-05-05,6.783
1993-05-06,6.785
1993-05-07,6.777
1993-05-10,6.792
1993-05-11,6.771
1993-05-12,6.716
1993-05-13,6.699
1993-05-14,6.737
1993-05-17,6.778
1993-05-18,6.79
1993-05-19,6.833
1993-05-20,6.87
1993-05-21,6.864
1993-05-24,6.898
1993-05-25,6.838
1993-05-26,6.837
1993-05-27,6.812
1993-05-28,6.819
1993-06-01,6.867
1993-06-02,6.895
1993-06-03,6.866
1993-06-04,6.868
1993-06-07,6.904
1993-06-08,6.866
1993-06-09,6.823
1993-06-10,6.806
1993-06-11,6.784
1993-06-14,6.763
1993-06-15,6.777
1993-06-16,6.75
1993-06-17,6.775
1993-06-18,6.73
1993-06-21,6.705
1993-06-22,6.727
1993-06-23,6.723
1993-06-24,6.713
1993-06-25,6.709
1993-06-28,6.672
1993-06-29,6.641
1993-06-30,6.638
1993-07-01,6.651
1993-07-02,6.709
1993-07-05,6.709
1993-07-06,6.701
1993-07-07,6.681
1993-07-08,6.618
1993-07-09,6.574
1993-07-12,6.572
1993-07-13,6.565
1993-07-14,6.562
1993-07-15,6.571
1993-07-16,6.561
1993-07-19,6.553
1993-07-20,6.567
1993-07-21,6.584
1993-07-22,6.58
1993-07-23,6.555
1993-07-26,6.541
1993-07-27,6.567
1993-07-28,6.557
1993-07-29,6.559
1993-07-30,6.531
1993-08-02,6.525
1993-08-03,6.485
1993-08-04,6.455
1993-08-05,6.443
1993-08-06,6.411
1993-08-09,6.418
1993-08-10,6.396
1993-08-11,6.359
1993-08-12,6.358
1993-08-13,6.358
1993-08-16,6.351
1993-08-17,6.381
1993-08-18,6.318
1993-08-19,6.314
1993-08-20,6.33
1993-08-23,6.319
1993-08-24,6.309
1993-08-25,6.273
1993-08-26,6.275
1993-08-27,6.237
1993-08-30,6.206
1993-08-31,6.165
1993-09-01,6.14
1993-09-02,6.141
1993-09-03,6.134
1993-09-06,6.123
1993-09-07,6.134
1993-09-08,6.119
1993-09-09,6.116
1993-09-10,6.127
1993-09-13,6.12
1993-09-14,6.124
1993-09-15,6.126
1993-09-16,6.138
1993-09-17,6.076
1993-09-20,6.061
1993-09-21,6.059
1993-09-22,6.079
1993-09-23,6.113
1993-09-24,6.155
1993-09-27,6.089
1993-09-28,6.055
1993-09-29,6.06
1993-09-30,6.068
1993-10-01,6.064
1993-10-04,6.074
1993-10-05,6.014
1993-10-06,5.978
1993-10-07,5.985
1993-10-08,5.955
1993-10-11,5.959
1993-10-12,5.94
1993-10-13,5.932
1993-10-14,5.93
1993-10-15,5.908
1993-10-18,5.875
1993-10-19,5.869
1993-10-20,5.851
1993-10-21,5.847
1993-10-22,5.828
1993-10-25,5.853
1993-10-26,5.861
1993-10-27,5.864
1993-10-28,5.868
1993-10-29,5.845
1993-11-01,5.845
1993-11-02,5.85
1993-11-03,5.844
1993-11-04,5.847
1993-11-05,5.886
1993-11-08,5.888
1993-11-09,5.858
1993-11-10,5.864
1993-11-11,5.864
1993-11-12,5.869
1993-11-15,5.844
1993-11-16,5.829
1993-11-17,5.816
1993-11-18,5.796
1993-11-19,5.797
1993-11-22,5.825
1993-11-23,5.717
1993-11-24,5.878
1993-11-25,5.862
1993-11-26,5.85
1993-11-29,5.836
1993-11-30,5.836
1993-12-01,5.836
1993-12-02,5.848
1993-12-03,5.846
1993-12-06,5.831
1993-12-07,5.826
1993-12-08,5.79
1993-12-09,5.754
1993-12-10,5.716
1993-12-13,5.716
1993-12-14,5.701
1993-12-15,5.723
1993-12-16,5.714
1993-12-17,5.687
1993-12-20,5.646
1993-12-21,5.656
1993-12-22,5.653
1993-12-23,5.628
1993-12-24,5.628
1993-12-27,5.623
1993-12-28,5.624
1993-12-29,5.576
1993-12-30,5.542
1994-01-03,5.527
1994-01-04,5.539
1994-01-05,5.564
1994-01-06,5.612
1994-01-07,5.585
1994-01-10,5.585
1994-01-11,5.57
1994-01-12,5.569
1994-01-13,5.554
1994-01-14,5.583
1994-01-17,5.601
1994-01-18,5.584
1994-01-19,5.596
1994-01-20,5.63
1994-01-21,5.643
1994-01-24,5.727
1994-01-25,5.724
1994-01-26,5.721
1994-01-27,5.732
1994-01-28,5.708
1994-01-31,5.682
1994-02-01,5.683
1994-02-02,5.687
1994-02-03,5.703
1994-02-04,5.774
1994-02-07,5.778
1994-02-08,5.789
1994-02-09,5.881
1994-02-10,5.8
1994-02-11,5.783
1994-02-14,5.791
1994-02-15,5.835
1994-02-16,5.887
1994-02-17,5.885
1994-02-18,5.938
1994-02-21,6.027
1994-02-22,5.967
1994-02-23,5.967
1994-02-24,6.093
1994-02-25,6.164
1994-02-28,6.099
1994-03-01,6.22
1994-03-03,6.23
1994-03-04,6.2
1994-03-07,6.092
1994-03-08,6.233
1994-03-09,6.4
1994-03-14,6.32
1994-03-15,6.255
1994-03-16,6.232
1994-03-17,6.27
1994-03-18,6.387
1994-03-21,6.447
1994-03-22,6.364
1994-03-23,6.371
1994-03-24,6.275
1994-03-25,6.403
1994-03-28,6.359
1994-03-29,6.398
1994-03-30,6.359
1994-03-31,6.323
1994-04-05,6.328
1994-04-06,6.306
1994-04-07,6.289
1994-04-08,6.301
1994-04-11,6.255
1994-04-12,6.261
1994-04-13,6.308
1994-04-14,6.303
1994-04-15,6.355
1994-04-18,6.474
1994-04-19,6.561
1994-04-20,6.647
1994-04-25,6.735
1994-04-26,6.642
1994-04-27,6.556
1994-04-28,6.592
1994-04-29,6.535
1994-05-02,6.556
1994-05-03,6.579
1994-05-04,6.672
1994-05-05,6.681
1994-05-06,6.676
1994-05-09,6.745
1994-05-10,6.594
1994-05-11,6.616
1994-05-13,6.59
1994-05-16,6.514
1994-05-17,6.529
1994-05-18,6.465
1994-05-19,6.455
1994-05-20,6.534
1994-05-24,6.691
1994-05-25,6.811
1994-05-26,6.811
1994-05-27,6.847
1994-05-30,6.822
1994-06-01,7.087
1994-06-03,6.919
1994-06-06,6.983
1994-06-07,7.021
1994-06-08,6.93
1994-06-09,6.944
1994-06-10,6.861
1994-06-13,7.033
1994-06-14,7.037
1994-06-15,7.106
1994-06-16,7.176
1994-06-17,7.198
1994-06-20,7.315
1994-06-21,7.329
1994-06-22,7.225
1994-06-23,7.013
1994-06-24,7.088
1994-06-27,7.033
1994-06-28,6.99
1994-06-29,6.968
1994-06-30,7.056
1994-07-01,7.068
1994-07-04,7.026
1994-07-05,7.075
1994-07-06,7.049
1994-07-07,7.065
1994-07-08,7.005
1994-07-11,6.882
1994-07-12,6.848
1994-07-13,6.89
1994-07-14,6.738
1994-07-15,6.815
1994-07-18,6.751
1994-07-19,6.708
1994-07-20,6.826
1994-07-21,6.786
1994-07-22,6.836
1994-07-25,6.773
1994-07-26,6.811
1994-07-27,6.86
1994-07-28,6.905
1994-07-29,6.821
1994-08-01,6.818
1994-08-02,6.781
1994-08-03,6.781
1994-08-04,6.85
1994-08-05,6.869
1994-08-08,6.928
1994-08-09,7.012
1994-08-10,7.01
1994-08-11,7.2
1994-08-12,7.188
1994-08-15,7.204
1994-08-16,7.157
1994-08-17,7.212
1994-08-18,7.19
1994-08-19,7.241
1994-08-22,7.294
1994-08-23,7.253
1994-08-24,7.259
1994-08-25,7.232
1994-08-26,7.152
1994-08-29,7.176
1994-08-30,7.212
1994-08-31,7.217
1994-09-01,7.287
1994-09-02,7.345
1994-09-05,7.397
1994-09-06,7.452
1994-09-07,7.476
1994-09-08,7.432
1994-09-09,7.58
1994-09-12,7.542
1994-09-13,7.51
1994-09-14,7.6
1994-09-15,7.497
1994-09-16,7.551
1994-09-19,7.634
1994-09-20,7.704
1994-09-21,7.685
1994-09-22,7.594
1994-09-23,7.573
1994-09-26,7.59
1994-09-27,7.579
1994-09-28,7.481
1994-09-29,7.534
1994-09-30,7.571
1994-10-04,7.719
1994-10-05,7.794
1994-10-06,7.749
1994-10-07,7.719
1994-10-10,7.614
1994-10-11,7.548
1994-10-12,7.556
1994-10-13,7.398
1994-10-14,7.402
1994-10-17,7.325
1994-10-18,7.331
1994-10-19,7.407
1994-10-20,7.439
1994-10-21,7.496
1994-10-24,7.559
1994-10-25,7.677
1994-10-26,7.677
1994-10-27,7.609
1994-10-28,7.57
1994-10-31,7.638
1994-11-01,7.636
1994-11-02,7.68
1994-11-03,7.641
1994-11-04,7.605
1994-11-07,7.646
1994-11-08,7.598
1994-11-09,7.527
1994-11-10,7.471
1994-11-11,7.486
1994-11-14,7.444
1994-11-15,7.412
1994-11-17,7.535
1994-11-18,7.526
1994-11-21,7.487
1994-11-22,7.445
1994-11-23,7.354
1994-11-24,7.296
1994-11-25,7.278
1994-11-28,7.312
1994-11-29,7.374
1994-11-30,7.307
1994-12-01,7.324
1994-12-02,7.291
1994-12-05,7.331
1994-12-06,7.329
1994-12-07,7.39
1994-12-08,7.401
1994-12-09,7.397
1994-12-12,7.461
1994-12-13,7.499
1994-12-14,7.499
1994-12-15,7.489
1994-12-16,7.475
1994-12-19,7.507
1994-12-20,7.513
1994-12-21,7.505
1994-12-22,7.489
1994-12-23,7.503
1994-12-27,7.471
1994-12-28,7.509
1994-12-29,7.653
1994-12-30,7.597
1995-01-02,7.643
1995-01-03,7.921
1995-01-04,7.671
1995-01-05,7.774
1995-01-06,7.7
1995-01-09,7.736
1995-01-10,7.612
1995-01-11,7.621
1995-01-12,7.576
1995-01-13,7.508
1995-01-16,7.524
1995-01-17,7.565
1995-01-18,7.515
1995-01-19,7.518
1995-01-20,7.528
1995-01-23,7.588
1995-01-24,7.564
1995-01-25,7.529
1995-01-26,7.445
1995-01-27,7.406
1995-01-30,7.434
1995-01-31,7.44
1995-02-01,7.423
1995-02-02,7.454
1995-02-03,7.385
1995-02-06,7.422
1995-02-07,7.352
1995-02-08,7.368
1995-02-09,7.364
1995-02-10,7.407
1995-02-13,7.448
1995-02-14,7.426
1995-02-15,7.363
1995-02-16,7.393
1995-02-17,7.397
1995-02-20,7.404
1995-02-21,7.435
1995-02-22,7.426
1995-02-23,7.356
1995-02-24,7.415
1995-02-27,7.299
1995-02-28,7.372
1995-03-01,7.293
1995-03-02,7.383
1995-03-03,7.385
1995-03-06,7.343
1995-03-07,7.447
1995-03-08,7.393
1995-03-09,7.419
1995-03-10,7.347
1995-03-13,7.356
1995-03-14,7.255
1995-03-15,7.259
1995-03-16,7.154
1995-03-17,7.149
1995-03-20,7.129
1995-03-21,7.131
1995-03-22,7.168
1995-03-23,7.178
1995-03-24,7.145
1995-03-27,7.156
1995-03-28,7.156
1995-03-29,7.134
1995-03-30,7.152
1995-03-31,7.186
1995-04-03,7.081
1995-04-04,7.043
1995-04-05,7.029
1995-04-06,7.037
1995-04-07,7.077
1995-04-10,7.113
1995-04-11,7.146
1995-04-12,7.086
1995-04-13,7.055
1995-04-18,7.044
1995-04-19,7.113
1995-04-20,7.065
1995-04-21,7.074
1995-04-24,7.044
1995-04-25,7.083
1995-04-26,7.027
1995-04-27,7.041
1995-04-28,7.021
1995-05-02,7.052
1995-05-03,7.0
1995-05-04,6.962
1995-05-05,6.872
1995-05-08,6.884
1995-05-09,6.854
1995-05-10,6.875
1995-05-11,6.911
1995-05-12,6.909
1995-05-15,6.853
1995-05-16,6.794
1995-05-17,6.773
1995-05-18,6.789
1995-05-19,6.792
1995-05-22,6.803
1995-05-23,6.778
1995-05-24,6.707
1995-05-26,6.651
1995-05-29,6.669
1995-05-30,6.622
1995-05-31,6.58
1995-06-01,6.58
1995-06-02,6.544
1995-06-05,6.616
1995-06-06,6.486
1995-06-07,6.505
1995-06-08,6.557
1995-06-09,6.593
1995-06-12,6.759
1995-06-13,6.707
1995-06-14,6.677
1995-06-16,6.764
1995-06-19,6.691
1995-06-20,6.661
1995-06-21,6.664
1995-06-22,6.626
1995-06-23,6.714
1995-06-26,6.785
1995-06-27,6.769
1995-06-28,6.774
1995-06-29,6.788
1995-06-30,6.902
1995-07-03,6.921
1995-07-04,6.891
1995-07-05,6.791
1995-07-06,6.836
1995-07-07,6.692
1995-07-10,6.676
1995-07-11,6.69
1995-07-12,6.698
1995-07-13,6.694
1995-07-14,6.719
1995-07-17,6.722
1995-07-18,6.732
1995-07-19,6.813
1995-07-20,6.848
1995-07-21,6.837
1995-07-24,6.855
1995-07-25,6.755
1995-07-26,6.735
1995-07-27,6.758
1995-07-28,6.739
1995-07-31,6.762
1995-08-01,6.755
1995-08-02,6.667
1995-08-03,6.689
1995-08-04,6.66
1995-08-07,6.648
1995-08-08,6.649
1995-08-09,6.675
1995-08-10,6.658
1995-08-11,6.662
1995-08-14,6.67
1995-08-15,6.76
1995-08-16,6.774
1995-08-17,6.777
1995-08-18,6.738
1995-08-21,6.682
1995-08-22,6.688
1995-08-23,6.676
1995-08-24,6.686
1995-08-25,6.675
1995-08-28,6.658
1995-08-29,6.669
1995-08-30,6.674
1995-08-31,6.677
1995-09-01,6.626
1995-09-04,6.616
